time_s,target,O01,O02,O03,O04,O05,O06,O07,O08,O09,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,O25,O26,O27,O28
61,4.23692228661395,21.00458757819242,11.500154077064266,0.0,11.312562725910098,3.8407826794407347,2.7909105598892614,18.33038496427591,16.455931619082655,0.0,0.0,5.805264441417729,6.3184209531096105,4.233012069024717,7.840568939102756,5.136727000998827,8.226938638001196,17.190945505067713,7.113256277551434,9.342785314002946,16.854939512097975,28.55466697038227,0.5769903427786867,19.590775968985245,26.245159472087437,16.367969297490767,10.14052077641232,8.159122576759533,8.668598230998533
62,3.5438092543184374,19.90114739885447,13.366843205764813,0.0,11.071297878315853,2.41418362031187,0.0,17.25095106928123,17.12073378949134,0.0,0.0,4.0218935231042785,5.40639073739965,4.174826619759051,8.759185797994446,5.452995087218547,3.075997836024954,11.428381946208846,0.7800490635239736,10.013073646601686,11.752706496734607,22.15432524550093,0.0,15.71940830344463,21.31331925943455,20.709762141094895,10.661205862495626,3.375788717128302,8.677378368293741
63,3.0222985299373315,17.857950678631394,16.158083162379114,0.0,7.319278199743248,0.0,0.0,15.425474559045782,17.502918138633618,0.0,0.0,3.69191522462782,3.3915036285322975,1.6280044953958066,8.563475818866259,2.8506134591831938,2.145707506564629,10.011610358954801,0.0,3.112480798081166,7.321388973038366,18.09336474186372,0.0,10.430675656464693,13.830380478491662,21.14579513820987,10.064717793977865,0.0,5.484907896625152
64,2.579905066241459,15.989534470345443,17.15860906981197,0.0,2.8640020806536595,0.0,0.0,14.623648843735923,18.20066438476956,1.2691913861035555,0.0,3.0541700704703163,0.0,0.0,6.265948137572967,0.8050530830443371,6.944921495431407,9.151566168221771,0.0,0.0,2.880137473192337,14.969687191532357,2.2827959154103468,2.5591674388556496,5.457273750250563,18.73500891303067,3.025273201616226,0.0,0.0
65,2.113412530075889,12.444774070656983,13.423023933219644,0.0,2.4983732187310213,0.0,0.0,14.418000157681739,19.183377465738527,1.3964080180049563,0.0,3.2435244543150947,0.0,0.0,4.318249265222548,1.855971211288006,13.28104182118722,7.349411980164412,0.0,0.0,0.0,5.808453493408417,4.580698823420752,0.0,0.0,13.236433451836195,0.0,0.0,0.0
66,1.5608249929245004,7.5534770374201265,7.181865310107556,2.019108935890504,4.40712434740397,0.0,0.0,13.146341574266955,17.996301195282307,0.0,0.0,4.506045646590952,0.0,0.0,4.535216099770604,3.272286097311017,16.11003214635859,9.113032965498475,6.416751824089419,0.0,0.0,0.0,0.8530053072640906,0.0,0.0,7.827990995704624,0.0,0.0,0.0
67,0.9423836721527064,4.40493729568389,4.687406160399846,5.200654921690911,5.084819871186045,0.0,0.0,11.498262938742862,13.660076557536168,0.0,0.0,6.220967509181527,1.349619094346771,0.0,6.4606055430496845,0.8220291681722985,14.776375390290628,16.6435903796325,11.095954359664528,0.0,2.287544876819562,0.0,0.0,0.0,2.577415429474966,7.316866830660603,0.0,0.0,4.766802243498149
68,0.366905460868396,4.3297864853754735,6.037482145321166,5.042911965108698,2.8080873274427334,0.0,0.0,11.26647529655418,8.443250103447825,0.0,0.0,7.760598704748742,3.1339852933083963,0.0,7.258085424086718,0.0,8.317623867231108,21.337802818513545,10.488130795780751,0.0,5.9778590404914915,0.0,6.398158394726039,0.0,4.757979964359078,6.844868364935341,0.0,0.0,2.8794979702596217
69,0.0,4.9481387457751325,7.586671975437595,1.9135084575938217,0.2713384646660666,0.0,0.0,12.40149449690776,6.2846203647416115,0.0,0.0,6.870977662172205,2.2603186454962714,0.0,5.063264092950306,0.0,0.0,15.411817844878541,7.729358535695498,1.4709961456669398,11.76155649317796,1.3130490217121706,11.956974862698598,0.0,7.290890416482784,2.1876770524777025,0.9401829965812485,0.0,0.0
70,0.011045607208595298,3.55536725959854,9.01645987218144,0.0,1.1425610991810224,0.0,0.0,13.144537453852525,8.101746419826213,0.0,0.0,3.496366095924303,0.0,0.0,3.2777751625056206,1.5433402915853036,0.0,5.616255147460308,5.34062472395725,3.75742828317389,14.246914673591693,10.64836307491907,11.140813853528023,0.0,9.095539637364327,0.0,0.42068446616878363,0.0,0.0
71,0.51924474347912,2.1369118272791985,10.867705776598616,0.0,3.925536022219855,0.0,0.0,11.557669550284713,8.834166093084526,0.0,0.0,0.6005030975520134,0.0,0.0,2.30569808680803,0.0,0.0,0.25003961479142944,3.6994029365769174,2.7484391985986782,7.1450208434446685,7.322176034117581,10.863048344737123,0.0,6.338496043990918,0.0,0.0,2.2671455317409963,6.867428587985238
72,1.5548995349308286,4.463213694566109,12.594981449484447,0.0,6.796304690765066,0.0,1.0522870507108397,9.161206210986684,4.954489155309225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8440287201038643,1.1503191633405396,0.0,0.0,0.0,13.306734463699785,0.0,0.41176827917768133,0.0,0.0,2.397609663550101,12.40755076768807
73,3.046108404256538,9.560086546142264,12.64628424541645,0.0,9.955726435089652,2.4937068279566255,0.0,6.887331087662566,2.330688397002633,0.0,0.0,2.000931060877746,0.0,1.0160331643827027,0.0,0.0,0.8473658495545817,6.4971893162933005,0.0,0.0,0.0,0.0,12.45211783939651,0.0,0.0,0.0,0.0,1.1655383246012123,14.563724299487838
74,4.835563476611314,14.507157128848812,10.520876110435953,0.0,12.388461303999028,3.121502427507801,0.0,4.536374684164769,6.236572776906358,0.36058957901247624,0.0,6.0084690629442115,1.8041752118253416,2.3743088517189,0.0,0.2187602780743032,11.303963620481246,5.104653840334618,0.0,0.0,0.0,1.056735445416213,6.961527363118194,0.0,0.0,0.0,0.0,0.0,10.653177216976939
75,6.72313356994216,16.589165954674684,7.86968686031512,0.0,13.463536124526684,2.8937716479665756,0.0,5.28446091411693,11.326369602237143,5.597952520474498,0.0,10.931812210472494,7.345434612588529,0.1962002823368285,0.0,4.597568490519605,19.587645463799266,0.0,0.0,0.0,1.7865020122456654,2.7714581824399485,1.1189577407666498,0.0,0.0,1.8522132267471607,0.7078045750957589,0.0,3.3459736469137757
76,8.523455668533913,14.270754050409419,6.585136842456654,3.4881854261299665,15.770032321781429,4.174511016497001,0.0,9.381124924862842,13.929149614784976,8.754879565826036,0.0,14.598707705025713,11.11776932871441,0.0,0.0,5.16770820178434,21.460237500112605,0.0,0.0,0.0,7.198010960376456,2.1928691727036327,0.0,2.5306993141368586,1.5498827036049638,6.953486969182782,4.435325882901914,0.0,0.0
77,10.118117500751332,10.66035076753866,7.096044445815345,9.68437158015486,20.530105509261844,4.7377097537921475,0.0,13.105093394874924,15.76232355285677,7.974316706138145,0.0,16.865260341117956,13.491016603730039,0.0,0.7482627407465889,5.001826946424818,20.713797751224067,5.766784650504974,2.7601338950216503,0.0,13.233084211155216,3.1551172172878,0.0,7.595460727344879,5.3016003389946915,6.364022551831881,7.517361465067371,0.0,0.0
78,11.483667471485107,10.56492416002747,10.500093512409832,14.438544750012204,24.08449107205263,4.698283292033702,0.0,13.20047456247487,16.66602722294278,6.501745751557468,0.0,17.089695708227428,13.394753275099543,0.0,7.240965458486777,7.465843025214866,23.382477359114297,10.97664278055304,5.06578895429275,0.0,15.33535243957798,9.759951726575245,2.1505340836086315,9.280815141188011,3.4721213573641996,2.216128171912717,11.44234996670327,0.0,0.0
79,12.68251832371682,14.07166651597075,16.03087820089182,16.113011907783154,23.73945864672327,3.8388286487742125,3.3925514477999656,11.487412218349169,16.963413332715092,6.570935116075108,0.0,15.18267319577602,12.017959233044703,2.400650014357712,12.123997371501336,9.497130196858329,24.802635867858037,13.416521997341297,3.4368875214787806,0.0,11.62914659793181,17.812329202288318,12.857048445978435,9.547553312223947,1.9257501732073539,1.3960685665019816,15.334299652623791,0.0,0.0
80,13.8253731948778,18.252372732485156,19.42551872604475,12.558452043136636,21.99950170595438,2.3900770655838772,6.184884097726541,11.213482506914742,17.095882581494497,8.215151284748508,0.4320089989077196,14.102779158191769,12.316081297697597,6.6219098667054475,13.708126116842728,9.131862833404636,22.855539917996644,15.546197351281624,7.404658103236146,0.0,10.822820718959447,17.902607634605985,15.88693322915386,12.246005099951425,5.7852892226950505,3.6174255566824884,15.679026976146472,0.0,0.25716670600001534
81,15.023030902045116,21.80561189718054,20.24695169917816,5.92667016899036,21.684075475107285,3.355318542439539,6.7806234162125945,12.346407133690064,16.585005786084317,10.789855188033586,1.6937715647872942,15.540474975653584,14.325412900223636,9.462023532576808,12.963161383148623,9.112949790487736,23.15520798517691,14.821499725704555,13.321576326019835,0.0,17.172219478916926,12.078539815108615,7.5914545071523305,15.17123886198797,8.387111303169815,2.9646691720740073,12.098046097526325,0.0,9.14218459415915
82,16.351586971529663,22.722393659891328,19.712879257874434,2.7726185414042757,23.145540764484778,6.629867953112197,7.337761249194395,13.936031621308969,16.88064325359039,12.520989145361193,3.2687661356407416,17.746702345689474,16.76805088112253,7.669782956469582,13.330117367671672,12.36876160989388,23.968941657457698,13.917693883297037,17.28562396715012,3.5394774672926332,21.57844967648841,7.618736989824635,0.0,17.29314280517165,8.139440921567296,0.8262444663630366,7.249880057577863,5.322677126592202,19.047560179990583
83,17.840800226255936,22.39170708737702,17.593338103393837,5.219636639128915,26.12768662065756,10.132930638423833,11.645028759690547,15.558457637092266,18.17573863289924,13.647299715122955,6.105488655559517,18.592115550713693,18.43766877671664,4.367988929720931,16.544151349284252,17.548651260410715,20.59191458230912,17.91047155746461,19.784694054330345,8.491140152361421,19.6507277708366,5.9781175810471465,0.0,23.68757292609389,10.010538378428691,3.9962290117549277,2.738229971138491,14.115980809959527,26.259763682642863
84,19.47786872998036,25.0793836530681,17.048142475779784,9.68613930993636,28.648859979505204,12.564405392343783,16.611583170316326,17.762470326348037,20.689177093695996,14.826425433038267,8.540530308541431,19.403725802878427,19.225583313487498,4.246104678553165,19.365544678045552,21.119667513576847,14.225506440500121,20.923747163820302,18.611703639117827,14.522192224476527,16.79898070187855,7.829719763421702,0.0,29.08791400326043,12.269291853133604,13.717367227971785,0.0,23.589600936596995,28.47548229093563
85,21.215033979214592,28.019938707239863,19.206586407555925,12.468194265041973,29.21727905406937,14.235333257768856,16.605990596469763,20.384698986339476,25.522420959614486,15.026224811741018,9.742994100541708,20.96343731235558,21.24661571086451,6.923350651726566,19.14568981461622,22.810276325434256,7.7297494681152905,18.88991986073079,12.14103230126923,18.76189736302074,14.384865925014067,13.993673537779607,3.4187239524035276,27.68887840575215,15.144701880464225,20.88710795065178,0.0,26.398884586676104,27.325105722926526
86,22.972338270689107,26.079766609242604,21.427312326843605,14.339539173484095,29.00781631652047,16.735269246773022,13.038325434983374,21.09239414055999,30.529647684733437,15.782389503179392,10.414217187776142,22.302711969705385,23.448195874351992,9.398907758808441,17.677736219762217,23.78403241293252,5.852318642576771,20.305630567318154,6.877021424633602,17.930451176566457,9.948012085437057,17.83572599524947,7.726597872519917,24.96258525210157,21.212859699621717,21.78996148658009,7.144463405317209,23.060219293802184,25.84752915173726
87,24.64041056106985,21.653807521603635,24.434128491246433,16.422516519088266,27.743843681823684,19.60396828026198,11.630148846913418,20.03505018312463,31.903034769747602,19.105518735668337,10.92947157631529,24.12306778451274,24.071616097883084,10.767202344225497,18.751091880259654,24.27690501643295,10.14653421917755,26.08436689263906,9.074050588352488,17.816832458973117,9.391308766356019,12.282255500054653,16.739971478808215,23.394808898454556,26.451848172229454,20.609611895954217,15.193520051271049,19.1545711184836,25.531089716087834
88,26.09177610669743,20.703686573182214,28.809032735041832,16.979741618677632,26.845150553123915,21.13068701769692,14.052086869314515,21.500254213883785,28.631225546201364,23.56749270014607,12.797598170176908,26.26751877917691,25.095883627070414,12.245797483441226,23.383749444028794,25.27268974490122,14.753380411739563,29.03787220162568,14.39436386290527,24.33515068906387,18.036550932715475,6.248752140994807,25.573687806471135,19.33276187091128,24.62307425899502,15.925414234040684,18.175223094311775,18.57471693691848,26.067482659883638
89,27.203313469210904,23.93920686410757,33.05317725161753,16.267529360916456,28.685696941628233,22.444496605372336,18.21091992529123,26.903337298876963,24.52715708801974,26.88165375321319,15.991338541005113,28.435648407543937,27.648110422210273,14.541210568662319,26.594785204585058,28.40942363920029,18.252937661080797,31.624757811841732,17.836768596926483,30.598830769514226,27.60209225560086,10.88195491476591,25.960312462638512,15.099951626308364,20.25052857682678,10.062044985292905,16.98757547866365,20.758930173609684,27.55880355569628
90,27.881363515414296,27.29054372249199,36.0682794026289,18.141266227007947,32.043347353896635,25.18221323040232,21.218976355519708,32.62453291475019,24.74159843010318,27.536524890517825,17.587794517097507,31.876608063692387,29.265063352394044,16.709449395085727,25.121903629341645,31.997027298944467,22.105138436572304,37.5686934446989,18.901676808651885,28.329996857075827,29.178592221795483,20.668209191023582,18.93330584050444,14.094617079484983,20.71158622620066,9.861111956925582,12.178869863288764,25.071105670113376,24.930347613286916
91,28.07980128755042,26.622904626925262,37.075449731572704,23.115902835670255,34.437596298828474,26.906868228081134,20.657889105664722,36.51228530735274,28.6133351812129,26.111578791466535,16.957724139490978,34.88887251733158,28.802253758815294,19.51494533581291,22.22851871598079,31.858683932059183,26.797477316962457,40.97787824815553,16.672658412044285,19.010807029665557,25.6359542480817,26.608412603451654,10.143061274701225,15.66110878956961,24.94221415451961,15.64474609314729,4.357138267907032,27.306045388370865,16.744067387093597
92,27.803670142698373,24.626433974406858,35.99961236823401,26.303848451135217,34.912498855675246,24.169181597933875,18.925729529523935,39.61761086435166,32.35713343923089,25.236808234139176,16.6297202499281,34.671325093323645,29.444494133755168,23.729613790109973,21.014123409560455,29.181479113612667,32.872293194274334,37.96379739552381,12.81945826308149,10.023464543074715,24.640438758028246,30.210302317841943,4.685770240778677,19.80707680072397,28.638292861780208,24.908661036242503,0.0,23.456825059751154,14.976138322998125
93,27.103815611859897,26.717512807981716,34.14167827770826,24.343979409916734,35.94789908172209,18.35182517947863,19.566894428985066,42.88811165485594,35.74687990036087,26.141513738080448,18.027115225687545,33.16452663568763,32.206291179713986,27.78232458689527,21.286113784990697,29.615562343125568,35.58666803671556,33.2690644007114,11.67283662296299,6.444708353003973,26.29276796948603,32.62389807572407,5.057364850128911,23.64700718567747,28.769349337625115,33.65351288107613,0.0,18.793265708745476,20.74118774821692
94,26.06538077660684,30.263388840159,32.998713485516234,20.01646251313766,38.99459440714549,13.782285429992378,21.12077280879591,46.26667196386015,38.453068399581255,27.443563560661076,20.888951226391974,32.55270489754491,34.23069897447442,30.089672396885547,22.647382423738357,33.5304957849243,33.20536235356013,31.71375029122364,13.290912118513479,9.677941980099384,27.441202792969037,32.64844358879229,11.141273627684948,22.609870979327898,24.663624992831846,34.37822749161039,6.013015783389731,18.811546929699794,22.23406882981318
95,24.796723392583885,30.604269881728257,33.00195772242602,18.33571808047745,40.768622885519655,13.177632228746141,22.373120537113362,47.604692537796794,38.67251490801348,27.501952090095383,23.166146602307116,31.733177504412623,35.018925848483065,30.77748903112694,24.466614241489857,35.94417213491215,30.17401318391952,32.61209571014189,12.076552301736399,18.19058868708104,28.107915857541762,32.582478442614985,19.841061371067255,18.656709779131162,21.147328600697662,26.59376277804516,12.050251278544097,21.86027423887065,18.814952311139777
96,23.41730857168157,28.06040011247572,32.65426049519466,18.941515081686013,38.8602204403047,15.153379071559025,23.93483512192516,41.785954171647745,37.86518860129851,26.28489273020356,22.010794394089928,30.442057728213783,35.61006268146043,29.621606286708758,25.376228419915783,33.55484804823284,30.538143522714623,36.58481891196559,6.970960451235376,25.84269005166415,29.560957396448558,33.27064050460756,24.920162460438995,15.686672830789448,22.89864060364428,19.400878747873293,16.32018067463274,23.21364194709863,18.864239249515705
97,22.044848579258687,24.730718717481324,29.806930390996182,17.002957898958073,34.54810335449246,16.560875195318683,24.480349291020815,30.3812546830544,37.56542689407369,24.994646385556763,18.495562499516836,29.431816239828315,34.627967824112126,26.779272091834024,24.30728626235883,29.145901111611757,34.148658626278205,43.88818197363497,3.455518392232581,26.152744451174446,32.53566202601951,33.94846028273762,27.357255486329752,14.041666531691629,26.10640836534556,16.447215214044235,19.430769856874843,21.168826473676006,26.004711100545112
98,20.783357987114304,22.841295176477097,26.21450637177357,12.531900871580245,30.69472572438701,16.52981977164176,21.780962475304335,23.699181815205268,37.37010132322562,24.337166713098142,15.932693995548346,27.88972162391348,30.039221626502798,23.74116131634075,20.671645196662574,26.805519245990112,36.23806067467342,46.47588010499848,5.164009732254055,20.38338763461452,35.02422552300788,34.197802505169626,34.098246548716695,12.307218384046706,27.133426418947202,17.039385367001053,20.835196612159123,18.134377936010466,36.47181711498983
99,19.715096068155532,23.461917733179895,24.10796889101423,9.11410000178341,27.91382062759248,15.413501142873166,17.015692236526803,24.83436216455693,35.04006423163169,24.79453800557213,14.594129532808296,27.783070762522417,24.20329281429982,22.672532154952606,16.244420688243594,25.929255469173942,34.722219041621784,42.872319876365765,12.224432518147506,15.198300898097543,32.545378769374395,36.1473093313591,43.05842329999011,13.782419663395745,27.305343022417894,18.8972395778822,25.263593033356635,18.112353228562743,41.4750173320531
100,18.896937291736357,25.272968355546688,24.01962666230812,8.441266718965705,25.351652373160867,13.677440133681863,12.89780177866989,27.397659525956264,29.316948459350698,25.057437022441263,12.981283637620729,30.06981929514486,20.197279917758248,22.82140324548178,13.891794186548232,24.61210070012976,29.60154559233689,42.333404985289576,18.56605537240364,12.898622591849705,25.611440426768567,39.133653759422835,45.35218295746057,20.601972237997295,26.48174875037541,16.929128900826626,30.272070931136,19.951786724311,34.345487262998816
101,18.355747888581213,26.684940584317715,25.20072939232019,9.656882318324138,23.08644486286562,13.672541462497797,9.686145331146445,27.672282566183938,24.939398896876103,21.665701299604926,12.25050092263495,29.13018579531807,17.12748277792389,21.385276700027624,14.675820273271512,21.726124834246654,22.853365007510327,46.69737956692151,22.63206096231781,13.511410328348536,19.757950329287766,38.31841071110367,39.428279350530055,27.073339127708103,24.66988190357482,12.83742447448492,25.749991438662654,20.485146596942464,19.73971995498343
102,18.080122576865634,26.997965471251987,26.766132395611827,10.878650483781133,20.76529938294022,15.709071775951392,8.730033779409148,26.0715350374154,25.69343295201239,17.143588844289727,11.874846936864152,23.891539126420945,14.420079870092605,18.063419765488888,18.659611756302475,19.31866496678446,21.53791285687462,47.37289265514326,31.105915446025346,16.120373495828833,15.543007659069318,34.669695312139716,33.17089184399269,27.936394462175862,20.337572477715696,11.969185213320987,16.534708675997617,17.46800221717028,11.449724548882935
103,18.012057320607745,26.469636493385842,27.735855285770754,12.043139121131894,19.36675587547328,15.72088350770131,11.091658902909286,23.15537406108248,28.468133479888962,15.914717391956358,8.722104033069183,20.120190170744422,13.714108523621103,15.366529887953702,23.616219720765507,20.01878488153431,26.394312426961655,37.86030388871932,38.88968520641087,17.2129364677103,11.441908857119355,34.57000820103138,30.389146403556794,24.472086842404355,15.248801207059365,14.909639988787122,13.140001380889903,12.516714094636601,15.76331660168805
104,18.049791431651965,24.76132895355658,26.640946865918668,14.541348472928638,20.024937993386928,12.38431436812602,12.258226207580378,20.693418303157344,27.9265486777239,15.369553468021792,5.23979279093,19.81267122460587,15.739233844066145,15.72911292080984,25.00649122346485,20.902340792512078,28.787807353170876,25.40126446718464,36.01466729598722,16.768289771559814,10.739470784922421,36.69802807615963,25.91059161839545,20.56481017698216,18.91603746781353,21.523662221217073,15.762144294628783,9.55730546318854,25.080492293855112
105,18.069311910255053,21.548688217452337,25.24584566424879,17.57751663017303,21.425062282125285,8.232527093202485,10.220851659738933,20.58832485164602,25.023511848223094,12.280833291031902,5.904709517782638,21.573195571473757,17.534116675878906,17.653266620295643,21.418532057761126,18.898418064859754,28.31160387336937,21.898633737174734,25.97947564216534,17.083365501298537,15.365561886313843,33.528604562079366,20.738641161108013,19.34669323536162,31.286654597685356,27.41391411745873,20.76727998320395,9.84814841571303,28.893344889142753
106,17.963822377864037,19.904338679401786,26.35898276628385,17.953857297198,23.225683907369067,5.05320670428264,9.369208985012666,22.363307638757995,24.95447686298189,9.23981363353261,8.201451053965062,24.336584300845992,16.2299897007034,16.770547109403477,15.88358343099017,15.746340337477722,31.19465029580263,25.970426540091495,14.772590021097347,17.08013473265485,19.805722218014964,27.083971278763592,19.342202460209972,20.27040402877958,40.92826727453516,27.02175829751802,25.153383991399544,10.47933228379293,27.084578847411567
107,17.68282342595271,21.43781933386487,28.10397267394584,15.353862955535256,25.201307881267006,5.3096175766363665,10.05982672409948,23.50132862596591,27.94332885560594,9.085568591976239,8.200649371929597,26.112552121094378,14.23601505811136,12.627045466880997,12.404445397864386,14.83711953310793,34.548611230501734,32.494840342397566,4.772042090145312,14.814707805880303,20.936968881535662,25.318072072126824,17.245226063441763,22.06802431279644,40.414761902457826,22.505470817087506,27.10993833036056,9.674827902173565,23.839282581084664
108,17.25182277891056,22.907668030435957,26.485162838657008,13.758399331624197,24.832452928684646,9.013793844233716,8.936875257207955,22.96498467499501,30.088092565449895,9.227918847999144,4.875657451449573,25.785985970466,16.069404999427142,9.467768686494116,12.437572801492475,16.22490189116811,30.430732811350907,38.496280052744666,2.483633855485907,12.956077939884,22.537704499594163,27.4451038089319,14.462567404831994,24.59625076741628,33.566650629964286,19.751782215133115,26.29238647288966,12.17220051025761,20.24489049735593
109,16.76218122186098,22.74603110006692,22.855181812760662,13.198746074865266,21.57123753884361,11.438480352308826,5.426511657741202,22.69998472014163,29.881848161551158,7.832890404034221,0.0,24.265329371596465,19.649383235325303,9.490536627746538,13.862479235674506,16.15687241732476,18.946035601840244,36.752184281220124,9.68669611264961,13.461310041830764,25.889231868922515,27.291658868216032,14.049917881114851,22.796826369758417,30.022101054264503,21.415974756994977,23.589984222511106,18.765281475173044,18.7979727963868
110,16.337589087357774,23.821346738669593,21.980322863674065,12.500526726277894,18.415506194818764,9.840058370909903,1.9586295032040781,23.013960312993795,28.345824124950198,8.555371353477549,0.0,24.838328085531117,18.859303734450236,10.149997981837105,13.26388205554119,14.249812143182428,8.208923000033096,28.225753111744723,19.325387204362244,12.162611173557753,26.332639240600617,25.372433149274787,12.834791755793635,15.300196932240913,32.137752469538185,24.82086023643035,23.776459685520983,22.66564304177277,20.55284622865728
111,16.091687012729036,26.82467233775388,23.539213989393623,12.5743479400671,16.893429464341395,7.388364751917042,0.27891146804324385,22.791094277171396,27.316375942654968,11.478926261563796,0.0,27.21686229907681,15.428192816383724,9.376202544223162,10.371780886644054,13.115354273616095,3.2989010776451875,22.421831448969115,25.387635515348663,8.999154641110273,23.10326144002919,24.657868394481575,9.700770080556072,9.309651811593708,35.16381208583912,26.685539978171768,26.58017173801578,21.60383918261312,21.979999605086423
